EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
480	325	10.2840177521591
482.5	325	10.3024340268667
485	325	10.3892216154006
487.5	325	10.2942015746158
490	325	10.3173351878042
492.5	325	10.3314260231331
495	325	10.3218423822457
497.5	325	10.2973698561164
500	325	10.3168352564774
502.5	325	10.4122702066178
505	325	10.3269962746742
507.5	325	10.2712709643535
510	325	10.3285600869031
512.5	325	10.3475253423142
515	325	10.2932264540881
517.5	325	10.2573893575367
520	325	10.2980533354138
522.5	325	10.2972513105863
525	325	10.2727026888772
527.5	325	10.2625596073867
530	325	10.3591508303954
532.5	325	10.3806045882661
535	325	10.2938182585823
537.5	325	10.3344061332503
540	325	10.31629703322
542.5	325	10.304575002782
545	325	10.3033523999588
547.5	325	10.30092246836
550	325	10.2950429823772
250	330	10.7650244501221
252.5	330	10.7314562591712
255	330	10.7913670094833
257.5	330	10.7703356682924
260	330	10.7495002880967
262.5	330	10.7651053979967
265	330	10.7617203348835
267.5	330	10.8130481233071
270	330	10.7970000431389
272.5	330	10.8026723223992
275	330	10.8209409225488
277.5	330	10.786044881279
280	330	10.729476965382
282.5	330	10.7519702206103
285	330	10.7636098535888
287.5	330	10.7368035338595
290	330	10.7537038555292
292.5	330	10.7445672361185
295	330	10.7718133065116
297.5	330	10.7187175737825
300	330	10.7510909252763
302.5	330	10.7307946075713
305	330	10.7738695351139
307.5	330	10.7606207026392
310	330	10.7724739281433
312.5	330	10.7496764889603
315	330	10.7531164837132
317.5	330	10.8031339083898
320	330	10.7435228406897
322.5	330	10.8606623726711
325	330	10.7999806567961
327.5	330	10.7714733254384
330	330	10.7411096556116
332.5	330	10.8180815170804
335	330	10.823067852749
337.5	330	10.7760989967455
340	330	10.8073825426551
342.5	330	10.8519656946591
345	330	10.8157237595526
347.5	330	10.770779050548
350	330	10.7723017327117
352.5	330	10.8635836143811
355	330	10.7875731863064
357.5	330	10.7575017299146
360	330	10.7637709024752
362.5	330	10.7456232205974
365	330	10.7409201643429
367.5	330	10.7584964885034
370	330	10.7897111943873
372.5	330	10.7760768028372
375	330	10.7937089894235
377.5	330	10.8022626544375
380	330	10.7557780513554
382.5	330	10.8308058134313
385	330	10.7534800396151
387.5	330	10.7545944194787
390	330	10.7331120742673
392.5	330	10.7207213121513
395	330	10.7066225117347
397.5	330	10.7141176364226
400	330	10.8269008452368
402.5	330	10.7582990550351
405	330	10.75596986196
407.5	330	10.7267629685415
410	330	10.8536581384777
412.5	330	10.7514350796283
415	330	10.7624857309885
417.5	330	10.7251546998314
420	330	10.7939943592917
422.5	330	10.7386508772726
425	330	10.7561706676206
427.5	330	10.7558304881831
430	330	10.7626275232834
432.5	330	10.7643038690798
435	330	10.7287886871956
437.5	330	10.74677553381
440	330	10.7583288249321
442.5	330	10.7580091685655
445	330	10.7750505958846
447.5	330	10.8519121820868
450	330	10.7863123296997
452.5	330	10.7770746208132
455	330	10.7734580513564
457.5	330	10.848584965042
460	330	10.7764901786846
462.5	330	10.787691449549
465	330	10.7936912663403
467.5	330	10.7571378764662
470	330	10.7892248433825
472.5	330	10.7990854465454
475	330	10.8207931411793
477.5	330	10.8026106005985
480	330	10.7765036369363
482.5	330	10.806085446425
485	330	10.8993289903531
487.5	330	10.7375988905963
490	330	10.7884241765872
492.5	330	10.8091689043187
495	330	10.7641993845235
497.5	330	10.7741208168479
500	330	10.7810792594162
502.5	330	10.8976807207281
505	330	10.7514706402356
507.5	330	10.7825444540931
510	330	10.7863050894044
512.5	330	10.824422650089
515	330	10.7210038744023
517.5	330	10.8123436021401
520	330	10.8278274733336
522.5	330	10.7750172325429
525	330	10.7521332073629
527.5	330	10.7778750739855
530	330	10.9081703369417
532.5	330	10.7683394143595
535	330	10.787444615752
537.5	330	10.7192420717593
540	330	10.7422930280888
542.5	330	10.7529376888554
545	330	10.7582113322583
547.5	330	10.8201166809248
550	330	10.7653504541448
250	335	11.2796876340172
252.5	335	11.2460785724006
255	335	11.2829265942276
257.5	335	11.2927447169225
260	335	11.2525464677971
262.5	335	11.2885011485751
265	335	11.2443002216011
267.5	335	11.272658527998
270	335	11.2979554864862
272.5	335	11.2786044354885
275	335	11.2943872568723
277.5	335	11.2650870941073
280	335	11.275139454469
282.5	335	11.200747442199
285	335	11.296871601312
287.5	335	11.2417595951189
290	335	11.2644008453398
292.5	335	11.2656874892996
295	335	11.3121716117299
297.5	335	11.2723941389645
300	335	11.265499684127
302.5	335	11.303402782535
305	335	11.3726219433316
307.5	335	11.236579984002
310	335	11.2002552241899
312.5	335	11.2587104538972
315	335	11.3238280904112
317.5	335	11.2426784259747
320	335	11.2129396874726
322.5	335	11.2986944696278
325	335	11.2454360934688
327.5	335	11.2608138397863
330	335	11.2974789087356
332.5	335	11.34382553422
335	335	11.2471202441356
337.5	335	11.2792730985019
340	335	11.2922438624389
342.5	335	11.2806936154452
345	335	11.2702456404663
347.5	335	11.2838685421484
350	335	11.2445080768221
352.5	335	11.3544796478063
355	335	11.2462248126325
357.5	335	11.2416335956704
360	335	11.25855596629
362.5	335	11.2254821677256
365	335	11.2335005696873
367.5	335	11.2704372450773
370	335	11.2549962205626
372.5	335	11.2320564702859
375	335	11.2920938761744
377.5	335	11.2792326779704
380	335	11.2442856418284
382.5	335	11.2333018468514
385	335	11.2565566987462
387.5	335	11.2741928831352
390	335	11.2334121450062
392.5	335	11.2492903719669
395	335	11.2638511016969
397.5	335	11.2803684048796
400	335	11.2380146000662
402.5	335	11.257347973757
405	335	11.2869464992488
407.5	335	11.256821789684
410	335	11.2534524126058
412.5	335	11.2918236811717
415	335	11.3813541895803
417.5	335	11.2618617371071
420	335	11.2712957808291
422.5	335	11.2739677549653
425	335	11.2845781826392
427.5	335	11.2198536277834
430	335	11.2243876242874
432.5	335	11.2594614533349
435	335	11.2723166853525
437.5	335	11.2702807509393
440	335	11.2669105575159
442.5	335	11.2812712826716
445	335	11.2341224111073
447.5	335	11.2923479884137
450	335	11.2437360889204
452.5	335	11.3035084649063
455	335	11.2870822261752
457.5	335	11.2690087325286
460	335	11.280719067105
462.5	335	11.2604293335673
465	335	11.2544882783716
467.5	335	11.2701238066671
470	335	11.2640781524742
472.5	335	11.2831605877539
475	335	11.211981687306
477.5	335	11.2432324115609
480	335	11.2759657026237
482.5	335	11.2528704576597
485	335	11.2610140198365
487.5	335	11.265051571647
490	335	11.2834305080984
492.5	335	11.2561173219227
495	335	11.2518379717156
497.5	335	11.2794211163827
500	335	11.2629528625766
502.5	335	11.2336907476015
505	335	11.2066346567584
507.5	335	11.2444358493454
510	335	11.2629589279452
512.5	335	11.2229359183798
515	335	11.2528488206972
517.5	335	11.3457933686588
520	335	11.2719009062459
522.5	335	11.2378477070637
525	335	11.185735235426
527.5	335	11.3175950430331
530	335	11.2647446868866
532.5	335	11.2915464747556
535	335	11.2734514967344
537.5	335	11.2842045101602
540	335	11.2437157108079
542.5	335	11.2801654401003
545	335	11.2934440882484
547.5	335	11.2602933167239
550	335	11.1917491208206
250	340	11.7061059006073
252.5	340	11.6869218341648
255	340	11.6587825981987
257.5	340	11.634580381513
260	340	11.6742954687204
262.5	340	11.672184880683
265	340	11.6422818813195
267.5	340	11.635393461333
270	340	11.6689476599745
272.5	340	11.6885236941837
275	340	11.6606411797097
277.5	340	11.6688281378819
280	340	11.7132334334436
282.5	340	11.731679745077
285	340	11.7040487869952
287.5	340	11.6942606173027
290	340	11.7117997100186
292.5	340	11.7141300093559
295	340	11.704487782349
297.5	340	11.7005478028635
300	340	11.7206759229396
302.5	340	11.6380462856892
305	340	11.6849745685733
307.5	340	11.7544796104074
310	340	11.6966486253793
312.5	340	11.7334367030546
315	340	11.7328413432626
317.5	340	11.7073087204108
320	340	11.7009503831178
322.5	340	11.7042505768477
325	340	11.7117608687717
327.5	340	11.7372122996083
330	340	11.6622464042915
332.5	340	11.6592741753387
335	340	11.6875468875598
337.5	340	11.6931101504036
340	340	11.6744373983444
342.5	340	11.6930260058127
345	340	11.6481864985275
347.5	340	11.7242200284084
350	340	11.6577488991809
352.5	340	11.6612326027342
355	340	11.6588587548136
357.5	340	11.82147551227
360	340	11.6471996363618
362.5	340	11.6738651785057
365	340	11.6540858133064
367.5	340	11.7561367148711
370	340	11.6636236167922
372.5	340	11.6895370990124
375	340	11.7471888848248
377.5	340	11.6889679995959
380	340	11.6656595664642
382.5	340	11.6947514620209
385	340	11.7354884150554
387.5	340	11.7160275847017
390	340	11.707439259349
392.5	340	11.7383338892496
395	340	11.7796435580336
397.5	340	11.7156488539343
400	340	11.6925993700779
402.5	340	11.6709649023715
405	340	11.6475362376134
407.5	340	11.6859279224388
410	340	11.6931536684692
412.5	340	11.7629220159629
415	340	11.6999930848555
417.5	340	11.6554780557141
420	340	11.7357643778802
422.5	340	11.8169963711117
425	340	11.6779749043871
427.5	340	11.6896148883177
430	340	11.7515009422458
432.5	340	11.8612191105243
435	340	11.641603330611
437.5	340	11.6867951404414
440	340	11.7020774964407
442.5	340	11.7160408827362
445	340	11.5925286396827
447.5	340	11.67477016964
450	340	11.7367420771432
452.5	340	11.716853573457
455	340	11.6885449039001
457.5	340	11.6802036259674
460	340	11.7146663405235
462.5	340	11.6701498541677
465	340	11.6836248676688
467.5	340	11.7132984206251
470	340	11.7138649565651
472.5	340	11.6699304098966
475	340	11.7021425599162
477.5	340	11.7155117384581
480	340	11.6994591798354
482.5	340	11.6607244164026
485	340	11.6507496240937
487.5	340	11.6629843574648
490	340	11.6467593592698
492.5	340	11.592472082982
495	340	11.6685508628012
497.5	340	11.7327778895893
500	340	11.606400641092
502.5	340	11.6370894680787
505	340	11.7054973877393
507.5	340	11.664805608349
510	340	11.6300929319442
512.5	340	11.6730569128335
515	340	11.7171499525413
517.5	340	11.6575581109151
520	340	11.6121597810076
522.5	340	11.6068066469444
525	340	11.6454548548977
527.5	340	11.6735145773154
530	340	11.6599567543675
532.5	340	11.7406140176894
535	340	11.7859980501118
537.5	340	11.6937107363308
540	340	11.670073720441
542.5	340	11.6527126977904
545	340	11.7266453594824
547.5	340	11.6680283408375
550	340	11.6606052681503
250	345	12.0794259091386
252.5	345	12.1455588502006
255	345	12.0795499859797
257.5	345	11.9819867628656
260	345	12.0386379688613
262.5	345	12.1694975628625
265	345	12.0962168252926
267.5	345	12.0891354502923
270	345	12.0383670795837
272.5	345	12.0731009428167
275	345	12.0330671681758
277.5	345	12.0165029213295
280	345	12.0449559161403
282.5	345	12.0831824093181
285	345	12.0557213425908
287.5	345	12.0688663008608
290	345	12.0546402345161
292.5	345	12.0776762143445
295	345	12.0622242416489
297.5	345	12.0765521909263
300	345	12.1141102957489
302.5	345	12.0219336844807
305	345	11.9942610164997
307.5	345	12.0560562195992
310	345	12.0961112726211
312.5	345	12.0525445695742
315	345	12.0767689801682
317.5	345	12.0636221679554
320	345	12.0760932828531
322.5	345	12.0280637884401
325	345	12.0099559243718
327.5	345	12.0777054272956
330	345	12.0405854480758
332.5	345	12.0628314117434
335	345	12.1043433205141
337.5	345	12.1114639029722
340	345	12.0327573079517
342.5	345	12.0779973508135
345	345	12.0406377094274
347.5	345	12.0855541820434
350	345	12.0581170792439
352.5	345	12.0638751663031
355	345	12.0750981885709
357.5	345	12.0297452535601
360	345	12.0895303477465
362.5	345	12.0792836743388
365	345	12.1872843362381
367.5	345	12.0945527170449
370	345	12.0648090652128
372.5	345	12.0819863720462
375	345	12.0561618790822
377.5	345	12.0208990089003
380	345	12.0813095532102
382.5	345	12.1483691757748
385	345	12.1089127784433
387.5	345	12.0079455789474
390	345	12.0786552258633
392.5	345	12.0537645021093
395	345	12.0476759249436
397.5	345	12.0688777525818
400	345	12.0388690098119
402.5	345	12.1371593142123
405	345	12.0690207960974
407.5	345	12.0188788902217
410	345	12.0644114059179
412.5	345	12.1966315955988
415	345	12.0844166698559
417.5	345	12.1533603255913
420	345	12.1196965764756
422.5	345	12.1165283636395
425	345	12.0472985979847
427.5	345	12.0993010156082
430	345	12.0546094727979
432.5	345	12.2046227682519
435	345	12.0725283796552
437.5	345	12.1435497636263
440	345	12.1277367145819
442.5	345	12.111787625806
445	345	12.027470206297
447.5	345	12.0114256814266
450	345	12.1554544265074
452.5	345	12.0532808137632
455	345	12.0758479673056
457.5	345	12.0563617463273
460	345	12.1438052644153
462.5	345	12.1006346184905
465	345	12.0737103635826
467.5	345	12.093903409805
470	345	12.14924404606
472.5	345	12.0717732832326
475	345	12.0648626006733
477.5	345	12.1174041113051
480	345	12.0171933052287
482.5	345	12.0487946306738
485	345	12.0189791023171
487.5	345	12.1372839479992
490	345	12.0736645490692
492.5	345	12.1172579092202
495	345	12.0920454996808
497.5	345	12.0995205132851
500	345	12.0873991984912
502.5	345	12.0819476833872
505	345	12.1370620699512
507.5	345	12.060764601171
510	345	12.0168526069924
512.5	345	12.0618262390312
515	345	12.0883454112434
517.5	345	12.0531909547559
520	345	12.0779115582735
522.5	345	12.0432746646433
525	345	12.0702041227982
527.5	345	12.063207960504
530	345	12.0806197338861
532.5	345	12.1035599800735
535	345	12.0716029035969
537.5	345	12.0739710447305
540	345	12.0620089782859
542.5	345	12.0498847490633
545	345	12.0401422184081
547.5	345	12.0151384575468
550	345	12.0338712681986
250	350	12.3809851614581
252.5	350	12.3486846096456
255	350	12.3935891117418
257.5	350	12.4124797058992
260	350	12.3452121670784
262.5	350	12.3592284784828
265	350	12.3797937552286
267.5	350	12.3582662363729
270	350	12.3471788342199
272.5	350	12.3660815743732
275	350	12.3518569576135
277.5	350	12.349461426954
280	350	12.3584102793392
282.5	350	12.3380477384907
285	350	12.3588304224594
287.5	350	12.3703771370434
290	350	12.4041308596073
292.5	350	12.3637822656359
295	350	12.406604797553
297.5	350	12.3553546611056
300	350	12.3619930429494
302.5	350	12.3112301959223
305	350	12.3225024354134
307.5	350	12.3760157706745
310	350	12.3807926794668
312.5	350	12.3276546951514
315	350	12.334075738437
317.5	350	12.3844642187103
320	350	12.3898745656021
322.5	350	12.342299661025
325	350	12.3534467479304
327.5	350	12.3268979812973
330	350	12.3492145397513
332.5	350	12.3357940764201
335	350	12.3457518704383
337.5	350	12.3779690482288
340	350	12.3323767791156
342.5	350	12.3885689625972
345	350	12.4141008835447
347.5	350	12.4424120784312
350	350	12.3400119871142
352.5	350	12.3374167799444
355	350	12.3511685344686
357.5	350	12.3938543628969
360	350	12.3583796625794
362.5	350	12.3477546703916
365	350	12.4217700652365
367.5	350	12.4082667619409
370	350	12.3662924660932
372.5	350	12.4349826962348
375	350	12.3266731201561
377.5	350	12.4166877517863
380	350	12.3571207819858
382.5	350	12.4040298464254
385	350	12.3354040236314
387.5	350	12.4475008692372
390	350	12.3932350239183
392.5	350	12.4131472245035
395	350	12.3923741688305
397.5	350	12.3902592244089
400	350	12.3559081278929
402.5	350	12.3767756888743
405	350	12.3676431359308
407.5	350	12.3490176327112
410	350	12.3557152186555
412.5	350	12.340984094031
415	350	12.3243161179384
417.5	350	12.360884064697
420	350	12.3701144264767
422.5	350	12.3751180274648
425	350	12.4854654147877
427.5	350	12.3939866108194
430	350	12.3883578572541
432.5	350	12.423915435683
435	350	12.4439971690411
437.5	350	12.3718860328915
440	350	12.3569782572691
442.5	350	12.3510328838362
445	350	12.4138705216102
447.5	350	12.3563850413369
450	350	12.3737826393042
452.5	350	12.3797673498946
455	350	12.3574096461166
457.5	350	12.3365046858439
460	350	12.372542336286
462.5	350	12.3732454765327
465	350	12.3422165540318
467.5	350	12.3509751293206
470	350	12.4160664444239
472.5	350	12.4260294111715
475	350	12.3333409667211
477.5	350	12.3300122085386
480	350	12.4190835265864
482.5	350	12.3960400623222
485	350	12.3999669955432
487.5	350	12.3782444541078
490	350	12.3957649234719
492.5	350	12.459546332592
495	350	12.3796507574894
497.5	350	12.4226900252426
500	350	12.4562307503736
502.5	350	12.3719584739913
505	350	12.3326890731166
507.5	350	12.3237061173385
510	350	12.3770532767601
512.5	350	12.3294873901272
515	350	12.3586413508073
517.5	350	12.3608979654536
520	350	12.3692126702056
522.5	350	12.3532060176489
525	350	12.3438507016477
527.5	350	12.306676713945
530	350	12.376595703831
532.5	350	12.3601437540408
535	350	12.382301056516
537.5	350	12.3365006117473
540	350	12.3362030424775
542.5	350	12.3648665093917
545	350	12.3489766857514
547.5	350	12.3519707271428
550	350	12.3468668225065
250	355	12.5202765332684
252.5	355	12.5088547652764
255	355	12.5040101456088
257.5	355	12.5102473433775
260	355	12.5121856902069
262.5	355	12.5271793270339
265	355	12.5227853756935
267.5	355	12.4564463646888
270	355	12.4927951570932
272.5	355	12.4845507419518
275	355	12.484434195323
277.5	355	12.518096189678
280	355	12.5379685495656
282.5	355	12.5887840851904
285	355	12.5650246175206
287.5	355	12.4896966387749
290	355	12.5334378642187
292.5	355	12.5175020963654
295	355	12.4885216204846
297.5	355	12.4747358388614
300	355	12.4471926417034
302.5	355	12.5711952106761
305	355	12.5063713363641
307.5	355	12.5619763997996
310	355	12.52926801108
312.5	355	12.6340446206057
315	355	12.5684191868591
317.5	355	12.5608564962544
320	355	12.6147545132105
322.5	355	12.6058861661951
325	355	12.5682655690029
327.5	355	12.5778359805204
330	355	12.5568640341649
332.5	355	12.5213277493758
335	355	12.5607541097815
337.5	355	12.5820044527387
340	355	12.5873126954452
342.5	355	12.5297103633673
345	355	12.5240193920907
347.5	355	12.5484271065146
350	355	12.5331414088405
352.5	355	12.5221683255332
355	355	12.5249624004974
357.5	355	12.4955263277005
360	355	12.5679498951802
362.5	355	12.5335459956256
365	355	12.5063697036737
367.5	355	12.5018112702194
370	355	12.5650050481239
372.5	355	12.5052587188905
375	355	12.4755361928516
377.5	355	12.5013385224248
380	355	12.5357138575268
382.5	355	12.5090061019437
385	355	12.4793697422851
387.5	355	12.4877159869535
390	355	12.4969688783349
392.5	355	12.4901404482766
395	355	12.4889522692809
397.5	355	12.478069357786
400	355	12.4980091462613
402.5	355	12.5159173338195
405	355	12.5007504944808
407.5	355	12.4974432130435
410	355	12.4835917804815
412.5	355	12.5861200227363
415	355	12.4990629105865
417.5	355	12.4565986779186
420	355	12.4861017749452
422.5	355	12.5709421284051
425	355	12.5280253276908
427.5	355	12.4945128618366
430	355	12.5143946821733
432.5	355	12.6831299011333
435	355	12.4646853705895
437.5	355	12.5087464507641
440	355	12.5627326711489
442.5	355	12.5344575098921
445	355	12.4414148250304
447.5	355	12.4730092992793
450	355	12.5462055489356
452.5	355	12.5446827599604
455	355	12.4345593716571
457.5	355	12.5393520639461
460	355	12.6521245458317
462.5	355	12.5044481720295
465	355	12.4883258120773
467.5	355	12.5257311916829
470	355	12.5623655218022
472.5	355	12.4438348002695
475	355	12.496011297785
477.5	355	12.625488292933
480	355	12.5247224255259
482.5	355	12.4788530415494
485	355	12.417790893552
487.5	355	12.5951233184798
490	355	12.4725026998617
492.5	355	12.4593029854282
495	355	12.4879963900859
497.5	355	12.6004070555715
500	355	12.4208560408992
502.5	355	12.4255288694931
505	355	12.5461531731431
507.5	355	12.4732168111776
510	355	12.4978024049319
512.5	355	12.4838677890827
515	355	12.5877515839875
517.5	355	12.4632175132539
520	355	12.4795275029025
522.5	355	12.4875096957584
525	355	12.5501228920079
527.5	355	12.489169005117
530	355	12.4278812025215
532.5	355	12.5842023057893
535	355	12.5173126203555
537.5	355	12.4189887466198
540	355	12.4798681782507
542.5	355	12.5889522828194
545	355	12.518947881863
547.5	355	12.4391766506304
550	355	12.5482445274772
250	360	12.5170693342269
252.5	360	12.4888336245686
255	360	12.5348419855935
257.5	360	12.4891531970118
260	360	12.5768405581742
262.5	360	12.5284849758152
265	360	12.4642828971467
267.5	360	12.5022555069671
270	360	12.5932164734199
272.5	360	12.5027673248904
275	360	12.4896786715511
277.5	360	12.4480069727441
280	360	12.5766472140613
282.5	360	12.4628444358677
285	360	12.518316114601
287.5	360	12.4899302432021
290	360	12.5590037512301
292.5	360	12.4947804323276
295	360	12.5032217850266
297.5	360	12.5272858028622
300	360	12.432074729671
302.5	360	12.4600930626241
305	360	12.4419054179785
307.5	360	12.5896911210025
310	360	12.516082563614
312.5	360	12.521645231365
315	360	12.4662027884711
317.5	360	12.5343482493349
320	360	12.4886199023433
322.5	360	12.5382416437382
325	360	12.5257601681228
327.5	360	12.5515660835114
330	360	12.469980826431
332.5	360	12.5293562450263
335	360	12.5563647284484
337.5	360	12.5261111126358
340	360	12.500891615389
342.5	360	12.5313866328698
345	360	12.5017477860286
347.5	360	12.5263974438076
350	360	12.4297215116329
352.5	360	12.4654076987631
355	360	12.4756350621736
357.5	360	12.4162291870359
360	360	12.4455027079556
362.5	360	12.5011566605504
365	360	12.5922696655748
367.5	360	12.4839066989942
370	360	12.4806565006858
372.5	360	12.4677193289724
375	360	12.5199466458839
377.5	360	12.4765072240238
380	360	12.4817587269242
382.5	360	12.43398612185
385	360	12.5628768361854
387.5	360	12.4858909900367
390	360	12.4788892201376
392.5	360	12.4827591694119
395	360	12.5580250296283
397.5	360	12.4788062809911
400	360	12.4589200127175
402.5	360	12.5404993875348
405	360	12.4515547326928
407.5	360	12.4333720853005
410	360	12.3832647482109
412.5	360	12.5507839256269
415	360	12.4707835989392
417.5	360	12.5525935645728
420	360	12.4332487713989
422.5	360	12.5768337909014
425	360	12.4881233889851
427.5	360	12.526164526026
430	360	12.5112534926521
432.5	360	12.4909054781707
435	360	12.4095333405935
437.5	360	12.4455503306355
440	360	12.6441546515597
442.5	360	12.454061293929
445	360	12.4571141121748
447.5	360	12.4384879223097
450	360	12.5243880291694
452.5	360	12.4997626938996
455	360	12.5321944865546
457.5	360	12.6449926413524
460	360	12.5167417890665
462.5	360	12.4761724919739
465	360	12.5445694405653
467.5	360	12.5555805945507
470	360	12.5019640106953
472.5	360	12.5223022366637
475	360	12.504528074677
477.5	360	12.6069532972192
480	360	12.489498961166
482.5	360	12.5013129258066
485	360	12.5190890866946
487.5	360	12.5275614681406
490	360	12.4384519573445
492.5	360	12.434511222549
495	360	12.5925976227225
497.5	360	12.4692449942293
500	360	12.4754357442449
502.5	360	12.4546501839946
505	360	12.6489688528318
507.5	360	12.4503960794535
510	360	12.4816812656829
512.5	360	12.4146591721093
515	360	12.5517552772337
517.5	360	12.4696950216874
520	360	12.520001836923
522.5	360	12.5005577302019
525	360	12.4765027150517
527.5	360	12.5048489593761
530	360	12.4794283055165
532.5	360	12.4830949543182
535	360	12.4891708285423
537.5	360	12.518645956209
540	360	12.4734043874683
542.5	360	12.4821051700945
545	360	12.4796026142904
547.5	360	12.4542923577678
550	360	12.5211194516499
250	365	12.667953608975
252.5	365	12.6725916093834
255	365	12.694699725153
257.5	365	12.7972947017206
260	365	12.6748376268009
262.5	365	12.6229001429531
265	365	12.6855202743222
267.5	365	12.8341665119993
270	365	12.6823231842282
272.5	365	12.7130485865317
275	365	12.6811994125801
277.5	365	12.6740690110914
280	365	12.6699022860044
282.5	365	12.6525433843255
285	365	12.6248363688109
287.5	365	12.6942631330585
290	365	12.6859184371571
292.5	365	12.6750811341819
295	365	12.6871479064353
297.5	365	12.7152512461007
300	365	12.7197904992575
302.5	365	12.7054174450004
305	365	12.7108651301484
307.5	365	12.7279095634489
310	365	12.6562465245206
312.5	365	12.6815509216683
315	365	12.6911800642639
317.5	365	12.6830482513544
320	365	12.7169257150661
322.5	365	12.6703433031477
325	365	12.8394640735537
327.5	365	12.691958636333
330	365	12.6101769681232
332.5	365	12.6399294395352
335	365	12.7072338588485
337.5	365	12.6627333102977
340	365	12.6838899948092
342.5	365	12.7190446725491
345	365	12.7373068487487
347.5	365	12.6431233023953
350	365	12.6705030474077
352.5	365	12.6343474007518
355	365	12.7146687723559
357.5	365	12.6078523526847
360	365	12.6982470883732
362.5	365	12.6385985908642
365	365	12.6564214360166
367.5	365	12.6831856948946
370	365	12.7147304865272
372.5	365	12.7680286042016
375	365	12.7035634258672
377.5	365	12.6526418645484
380	365	12.731948404627
382.5	365	12.6375391884166
385	365	12.6255430796142
387.5	365	12.7023480175629
390	365	12.7771998992098
392.5	365	12.7041424053495
395	365	12.6630101199853
397.5	365	12.6828806259301
400	365	12.7796273665143
402.5	365	12.7257651619355
405	365	12.7221428170271
407.5	365	12.7325017035676
410	365	12.7412783223742
412.5	365	12.7063804881967
415	365	12.6360078774078
417.5	365	12.664664149803
420	365	12.6804309876055
422.5	365	12.6799631302527
425	365	12.6739803575285
427.5	365	12.6709684557248
430	365	12.6751187394669
432.5	365	12.6739851869352
435	365	12.7072670085672
437.5	365	12.7114193903927
440	365	12.6316021539118
442.5	365	12.673265460385
445	365	12.7356913244845
447.5	365	12.6892034865391
450	365	12.6783056672075
452.5	365	12.66181765327
455	365	12.7016232632419
457.5	365	12.7427504292824
460	365	12.6590945393031
462.5	365	12.6748743623349
465	365	12.7728721252364
467.5	365	12.709515993819
470	365	12.5905338639079
472.5	365	12.6732735246549
475	365	12.6862593337577
477.5	365	12.634063488098
480	365	12.6338577385898
482.5	365	12.6829167282244
485	365	12.6531498906627
487.5	365	12.6724666246444
490	365	12.6678842501505
492.5	365	12.6524109304093
495	365	12.6967494687701
497.5	365	12.6519854543424
500	365	12.6821509048733
502.5	365	12.7082679774831
505	365	12.6567654454101
507.5	365	12.68090613103
510	365	12.671149386813
512.5	365	12.6896111708582
515	365	12.6898275023364
517.5	365	12.6979052609865
520	365	12.7401659261531
522.5	365	12.7199431634395
525	365	12.6772709763684
527.5	365	12.6823432266473
530	365	12.7431599522857
532.5	365	12.6672813067404
535	365	12.6707535204258
537.5	365	12.6659540591436
540	365	12.7243156990698
542.5	365	12.6360694313618
545	365	12.6608247181064
547.5	365	12.6756606629806
550	365	12.6265165140457
250	370	13.1688398308269
252.5	370	13.2153541961766
255	370	13.2421130152963
257.5	370	13.2582807167394
260	370	13.2229589628914
262.5	370	13.2125621887783
265	370	13.2472620630593
267.5	370	13.3169191587238
270	370	13.2141700607599
272.5	370	13.2258206648075
275	370	13.2361291591981
277.5	370	13.2358548900988
280	370	13.1572191492641
282.5	370	13.2382433177921
285	370	13.2225992827218
287.5	370	13.2020683306214
290	370	13.196897493308
292.5	370	13.286553901983
295	370	13.2023274095965
297.5	370	13.2454290476489
300	370	13.2288766034757
302.5	370	13.2777379383895
305	370	13.3060607909906
307.5	370	13.2768473439224
310	370	13.245697335303
312.5	370	13.3271654201442
315	370	13.25144524475
317.5	370	13.3194500119517
320	370	13.2387008602036
322.5	370	13.2413106700342
325	370	13.3431746438067
327.5	370	13.2553397911918
330	370	13.2904311144407
332.5	370	13.1769760916732
335	370	13.4324735314307
337.5	370	13.2491053247463
340	370	13.2769472508421
342.5	370	13.2349274380273
345	370	13.3710027072929
347.5	370	13.263122589825
350	370	13.2812793277939
352.5	370	13.3459654152431
355	370	13.2756909032074
357.5	370	13.2018815554171
360	370	13.187572549926
362.5	370	13.309872283845
365	370	13.2355193645919
367.5	370	13.2081160218626
370	370	13.1872770177045
372.5	370	13.3697405002833
375	370	13.2562513054584
377.5	370	13.2594910972727
380	370	13.2575005806444
382.5	370	13.2473320627529
385	370	13.181280756211
387.5	370	13.2845523303621
390	370	13.3893919968325
392.5	370	13.2028680284837
395	370	13.2696663061431
397.5	370	13.2567002495424
400	370	13.4142656460017
402.5	370	13.2177752471603
405	370	13.1860600911507
407.5	370	13.1232639877999
410	370	13.364357321665
412.5	370	13.2491528253559
415	370	13.2323798611669
417.5	370	13.2778772206137
420	370	13.2770291523909
422.5	370	13.2408454829695
425	370	13.248227608697
427.5	370	13.381115255947
430	370	13.2828956226269
432.5	370	13.1636126046595
435	370	13.2514864358504
437.5	370	13.3004730759378
440	370	13.1820091726413
442.5	370	13.1869490529274
445	370	13.2238162092756
447.5	370	13.2759458775683
450	370	13.2507888116558
452.5	370	13.2702567144581
455	370	13.2407549525755
457.5	370	13.2200412993674
460	370	13.2108571869766
462.5	370	13.2670467917228
